Container;LoadPort_x;POL_nb;DischPort;POD_nb;Size;cType;cWeight;Height;cDG;Empty;Revenue;Type;Setting;Weight;Slot;priorityID;priorityLevel;overstowPort;NonReeferAtReefer;Subport;Stowage;DGheated;Exclusion;OOG_FORWARD;OOG_AFTWARDS;OOG_RIGHT;OOG_RIGHT_MEASURE;OOG_LEFT;OOG_LEFT_MEASURE;OOG_TOP;OOG_TOP_MEASURE;LoadPort_y;Garbage Cause
FFAU4995945;CNNGB;-14;SGSIN;1;40;GP;L;HC;;;136.15;4510;;6.259;100472;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TXGU7420301;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;18.728;100872;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TCKU4370093;CNNGB;-14;SGSIN;1;40;GP;H;;;;136.15;4310;;12.049;100976;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU7645500;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;17.702;101272;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
BEAU4775884;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;23.24;820118;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BMOU5654855;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;9.795;101176;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU3468258;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;22.14;820018;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEKU4520766;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;19.77;100672;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU6253983;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;12.07;100678;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCKU7904422;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;16.25;100674;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU3456366;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;21.44;100972;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
FFAU4501488;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;19.1;101072;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU4202067;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;17.81;100974;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
FCIU8236250;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;16.718;100874;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU5459045;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;8.674;101078;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU5832884;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;20.96;101172;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU4107824;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;12.91;100876;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
BEAU4147173;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;14.97;101074;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU5855350;CNYTN;-14;MAPTM;2;40;GP;H;HC;;;10000;45G1;;32.3;140916;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU1640219;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;9.03;621484;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU0625055;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;4.06;310384;-1;-1;2;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU9508487;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;13.163;220118;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU4572930;CNYTN;-14;MAPTM;2;40;GP;H;HC;;;10000;45G1;;20.18;141578;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU4903223;CNYTN;-14;PLGDN;5;40;GP;H;HC;;;10000;45G1;;16.0;140076;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU8549183;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;10.903;540082;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
DRYU4507465;CNSHA;-14;MAPTM;2;45;GP;H;HC;;;10000;9500;;31.58;901880;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU4065740;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;13.31;660976;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU7316850;CNYTN;-14;SGSIN;1;40;GP;H;HC;;;218.75;45G1;;8.218;101876;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGHU6160549;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;26.7;661012;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU4900517;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;9.985;661518;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEKU5492946;CNYTN;-14;PLGDN;5;40;GP;H;HC;;;10000;45G1;;15.352;540702;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TLLU8540470;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;14.741;380014;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
HWLU2007762;CNYTN;-14;SGSIN;1;20;GP;H;HC;9;;140;25SG;;24.265;170772;-1;-1;;;;DECK;0;8210,8220,8230,8240,4610,4620,4630,4640,2210,2220,2230,2240,7810,7820,7830,7840,1010,1020,1030,1040,0610,0620,0630,0640,2610,2620,2630,2640,4610,4620,4630,4640,6210,6220,6230,6240,3010,3020,3030,3040,3810,3820,3830,3840,3010,3020,3030,3040,5010,5020,5030,5040,5010,5020,5030,5040,3010,3020,3030,3040,5810,5820,5830,5840,1410,1420,1430,1440,9010,9020,9030,9040,2610,2620,2630,2640,6610,6620,6630,6640,4210,4220,4230,4240,7010,7020,7030,7040,4210,4220,4230,4240,1410,1420,1430,1440,1410,1420,1430,1440,8210,8220,8230,8240,3810,3820,3830,3840,4610,4620,4630,4640,5810,5820,5830,5840,7810,7820,7830,7840,4210,4220,4230,4240,8610,8620,8630,8640,7010,7020,7030,7040,8210,8220,8230,8240,1010,1020,1030,1040,3810,3820,3830,3840,1010,1020,1030,1040,3410,3420,3430,3440,0200,0210,0220,8610,8620,8630,8640,0200,0210,0220,6210,6220,6230,6240,2610,2620,2630,2640,3410,3420,3430,3440,7010,7020,7030,7040,6210,6220,6230,6240,7810,7820,7830,7840,2210,2220,2230,2240,5410,5420,5430,5440,0610,0620,0630,0640,1810,1820,1830,1840,0200,0210,0220,6610,6620,6630,6640,2210,2220,2230,2240,3410,3420,3430,3440,5810,5820,5830,5840,5410,5420,5430,5440,0610,0620,0630,0640,8610,8620,8630,8640,9010,9020,9030,9040,1810,1820,1830,1840,5010,5020,5030,5040,5410,5420,5430,5440,9010,9020,9030,9040,6610,6620,6630,6640,1810,1820,1830,1840;0;0;0;0;0;0;0;0.0;;
ECMU4915420;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;27.952;661810;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TLLU4649714;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;14.088;460612;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CERU5002852;CNYTN;-14;PLGDN;5;20;GP;L;;;E;10000;20UD;E;4.2;150380;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU6315600;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;9.08;661380;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU2265271;CNYTN;-14;MAPTM;2;20;GP;H;;;;10000;22G1;;25.18;151518;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU4968427;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;8.91;460312;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GESU6870682;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;14.128;662074;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU4921422;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;24.43;581174;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU4925602;CNYTN;-14;NLRTM;6;40;GP;L;HC;;;816.9;45G1;;6.546;661016;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU4914275;CNYTN;-14;FRLEH;3;40;GP;L;HC;;;10000;45G1;;7.722;861884;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APZU4785400;CNYTN;-14;MAPTM;2;40;GP;L;;;;10000;42G1;;6.028;300782;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CXDU2389079;CNYTN;-14;PLGDN;5;40;GP;L;HC;;;10000;45G1;;7.884;540520;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU6296975;CNYTN;-14;SGSIN;1;40;GP;H;HC;;;218.75;45G1;;11.919;20280;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU4923699;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;9.978;540584;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU4923750;CNYTN;-14;PLGDN;5;40;GP;H;HC;;;10000;45G1;;10.017;540518;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEKU5741294;CNYTN;-14;SGSIN;1;40;GP;H;HC;;;218.75;45G1;;31.996;820318;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CINU9617122;CNYTN;-14;FRLEH;3;40;GP;L;;;;10000;42G1;;7.248;860218;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU4899611;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;12.043;460180;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BEAU5949358;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;11.761;661308;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU8779376;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;9.926;661420;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU4453709;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;14.158;661874;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU4923826;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;11.352;460318;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU2673035;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;5.54;390518;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU0511622;CNYTN;-14;DEHAM;4;20;GP;H;;;;447.65;22G1;;12.578;210512;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU4444948;CNYTN;-14;DEHAM;4;40;GP;H;;9;;791;4310;;27.15;61974;-1;-1;;;;DECK;1;8210,8220,8230,8240,4610,4620,4630,4640,2210,2220,2230,2240,7810,7820,7830,7840,1010,1020,1030,1040,0610,0620,0630,0640,2610,2620,2630,2640,4610,4620,4630,4640,6210,6220,6230,6240,3010,3020,3030,3040,3810,3820,3830,3840,3010,3020,3030,3040,5010,5020,5030,5040,5010,5020,5030,5040,3010,3020,3030,3040,5810,5820,5830,5840,1410,1420,1430,1440,9010,9020,9030,9040,2610,2620,2630,2640,6610,6620,6630,6640,4210,4220,4230,4240,7010,7020,7030,7040,4210,4220,4230,4240,1410,1420,1430,1440,1410,1420,1430,1440,8210,8220,8230,8240,3810,3820,3830,3840,4610,4620,4630,4640,5810,5820,5830,5840,7810,7820,7830,7840,4210,4220,4230,4240,8610,8620,8630,8640,7010,7020,7030,7040,8210,8220,8230,8240,1010,1020,1030,1040,3810,3820,3830,3840,1010,1020,1030,1040,3410,3420,3430,3440,0200,0210,0220,8610,8620,8630,8640,0200,0210,0220,6210,6220,6230,6240,2610,2620,2630,2640,3410,3420,3430,3440,7010,7020,7030,7040,6210,6220,6230,6240,7810,7820,7830,7840,2210,2220,2230,2240,5410,5420,5430,5440,0610,0620,0630,0640,1810,1820,1830,1840,0200,0210,0220,6610,6620,6630,6640,2210,2220,2230,2240,3410,3420,3430,3440,5810,5820,5830,5840,5410,5420,5430,5440,0610,0620,0630,0640,8610,8620,8630,8640,9010,9020,9030,9040,1810,1820,1830,1840,5010,5020,5030,5040,5410,5420,5430,5440,9010,9020,9030,9040,6610,6620,6630,6640,1810,1820,1830,1840;0;0;0;0;0;0;0;0.0;;
APHU6740470;CNYTN;-14;MAPTM;2;40;GP;H;HC;;;10000;45G1;;19.86;141274;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TLLU4357538;CNYTN;-14;MAPTM;2;40;GP;H;HC;;;10000;45G1;;32.375;141372;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU3120149;CNYTN;-14;DEHAM;4;20;GP;L;;;;447.65;22G1;;3.539;50384;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BMOU2071108;CNYTN;-14;NLRTM;6;20;GP;L;;;;447.65;22G1;;6.97;130276;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU6627219;CNYTN;-14;SGSIN;1;40;GP;L;HC;;;218.75;45G1;;7.981;421678;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TLLU2800170;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;6.84;70782;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TEMU0929594;CNYTN;-14;SGSIN;1;20;GP;H;;;;140;2210;;26.835;810010;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU4923472;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;10.907;860882;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU9108789;CNYTN;-14;FRLEH;3;40;GP;H;;;;10000;42G1;;13.9;540104;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU6657174;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;15.666;661314;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU4903985;CNYTN;-14;NLRTM;6;40;GP;L;HC;;;816.9;45G1;;6.899;661680;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU4925177;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;10.895;460384;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APZU3333956;CNYTN;-14;MAPTM;2;20;GP;L;;;;10000;22G1;;7.864;310078;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU5223602;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;23.84;460120;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU4925135;CNYTN;-14;PLGDN;5;40;GP;H;HC;;;10000;45G1;;10.141;740284;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU4746065;CNYTN;-14;SGSIN;1;40;GP;H;HC;;;218.75;45G1;;12.885;21176;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEKU6076990;CNYTN;-14;MAPTM;2;40;GP;H;HC;;;10000;45G1;;11.35;141880;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU1126970;CNYTN;-14;SGSIN;1;20;GP;L;;;;140;22G1;;4.88;830112;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU4624186;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;14.753;220776;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU4326623;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;14.878;421214;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU6997744;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;12.405;460380;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU3635442;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;9.905;460116;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TEMU3392831;CNYTN;-14;PLGDN;5;20;GP;L;;;;10000;2210;;4.495;150376;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU1951441;CNYTN;-14;FRLEH;3;20;GP;H;;;;10000;22G1;;11.024;70376;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TEMU2521282;CNYTN;-14;MAPTM;2;20;GP;H;;;;10000;22G1;;20.92;131316;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TLLU4582056;CNYTN;-14;PLGDN;5;40;GP;H;HC;;;10000;45G1;;11.164;140182;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU8090366;CNYTN;-14;SGSIN;1;40;GP;H;;;;218.75;4310;;9.322;820320;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCKU2738777;CNYTN;-14;DEHAM;4;20;GP;H;;;;447.65;22G1;;8.09;230318;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU6714852;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;11.675;460084;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU8040901;CNYTN;-14;MAPTM;2;45;GP;H;HC;;;10000;L5G1;;18.72;901680;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
SELU4127083;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;13.29;220704;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APZU4772275;CNYTN;-14;DEHAM;4;40;GP;H;;9;;791;4310;;26.74;220272;-1;-1;;X;;DECK;1;8210,8220,8230,8240,4610,4620,4630,4640,2210,2220,2230,2240,7810,7820,7830,7840,1010,1020,1030,1040,0610,0620,0630,0640,2610,2620,2630,2640,4610,4620,4630,4640,6210,6220,6230,6240,3010,3020,3030,3040,3810,3820,3830,3840,3010,3020,3030,3040,5010,5020,5030,5040,5010,5020,5030,5040,3010,3020,3030,3040,5810,5820,5830,5840,1410,1420,1430,1440,9010,9020,9030,9040,2610,2620,2630,2640,6610,6620,6630,6640,4210,4220,4230,4240,7010,7020,7030,7040,4210,4220,4230,4240,1410,1420,1430,1440,1410,1420,1430,1440,8210,8220,8230,8240,3810,3820,3830,3840,4610,4620,4630,4640,5810,5820,5830,5840,7810,7820,7830,7840,4210,4220,4230,4240,8610,8620,8630,8640,7010,7020,7030,7040,8210,8220,8230,8240,1010,1020,1030,1040,3810,3820,3830,3840,1010,1020,1030,1040,3410,3420,3430,3440,0200,0210,0220,8610,8620,8630,8640,0200,0210,0220,6210,6220,6230,6240,2610,2620,2630,2640,3410,3420,3430,3440,7010,7020,7030,7040,6210,6220,6230,6240,7810,7820,7830,7840,2210,2220,2230,2240,5410,5420,5430,5440,0610,0620,0630,0640,1810,1820,1830,1840,0200,0210,0220,6610,6620,6630,6640,2210,2220,2230,2240,3410,3420,3430,3440,5810,5820,5830,5840,5410,5420,5430,5440,0610,0620,0630,0640,8610,8620,8630,8640,9010,9020,9030,9040,1810,1820,1830,1840,5010,5020,5030,5040,5410,5420,5430,5440,9010,9020,9030,9040,6610,6620,6630,6640,1810,1820,1830,1840;0;0;0;0;0;0;0;0.0;;
CMAU3174736;CNYTN;-14;MAPTM;2;20;GP;L;;;;10000;22G1;;4.578;310182;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGHU6603884;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;4510;;10.3;660980;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APHU7170746;CNYTN;-14;MAPTM;2;40;GP;H;HC;;;10000;45G1;;30.735;141874;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TLLU2735109;CNYTN;-14;MAPTM;2;20;GP;H;;;;10000;22G1;;30.184;151410;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FCIU4095318;CNYTN;-14;SGSIN;1;20;GP;H;;;;140;2200;;29.9;830310;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU8146613;CNYTN;-14;SGSIN;1;40;GP;H;;;;218.75;42G1;;10.824;901278;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU4923298;CNYTN;-14;PLGDN;5;40;GP;H;HC;;;10000;45G1;;20.88;540716;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU7344705;CNYTN;-14;MAPTM;2;20;GP;H;;;;10000;22G1;;30.244;151312;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU4977645;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;10.757;460008;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TEMU1119068;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;4.784;171080;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU8046670;CNYTN;-14;FRLEH;3;45;GP;H;HC;;;10000;L5G1;;18.22;820180;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU1078266;CNYTN;-14;SGSIN;1;20;GP;L;;;;140;22G1;;5.355;810112;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU4926105;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;4510;;9.491;620984;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
HWLU2007799;CNYTN;-14;SGSIN;1;20;GP;H;HC;9;;140;25SG;;24.265;830072;-1;-1;;X;;DECK;0;8210,8220,8230,8240,4610,4620,4630,4640,2210,2220,2230,2240,7810,7820,7830,7840,1010,1020,1030,1040,0610,0620,0630,0640,2610,2620,2630,2640,4610,4620,4630,4640,6210,6220,6230,6240,3010,3020,3030,3040,3810,3820,3830,3840,3010,3020,3030,3040,5010,5020,5030,5040,5010,5020,5030,5040,3010,3020,3030,3040,5810,5820,5830,5840,1410,1420,1430,1440,9010,9020,9030,9040,2610,2620,2630,2640,6610,6620,6630,6640,4210,4220,4230,4240,7010,7020,7030,7040,4210,4220,4230,4240,1410,1420,1430,1440,1410,1420,1430,1440,8210,8220,8230,8240,3810,3820,3830,3840,4610,4620,4630,4640,5810,5820,5830,5840,7810,7820,7830,7840,4210,4220,4230,4240,8610,8620,8630,8640,7010,7020,7030,7040,8210,8220,8230,8240,1010,1020,1030,1040,3810,3820,3830,3840,1010,1020,1030,1040,3410,3420,3430,3440,0200,0210,0220,8610,8620,8630,8640,0200,0210,0220,6210,6220,6230,6240,2610,2620,2630,2640,3410,3420,3430,3440,7010,7020,7030,7040,6210,6220,6230,6240,7810,7820,7830,7840,2210,2220,2230,2240,5410,5420,5430,5440,0610,0620,0630,0640,1810,1820,1830,1840,0200,0210,0220,6610,6620,6630,6640,2210,2220,2230,2240,3410,3420,3430,3440,5810,5820,5830,5840,5410,5420,5430,5440,0610,0620,0630,0640,8610,8620,8630,8640,9010,9020,9030,9040,1810,1820,1830,1840,5010,5020,5030,5040,5410,5420,5430,5440,9010,9020,9030,9040,6610,6620,6630,6640,1810,1820,1830,1840;0;0;0;0;0;0;0;0.0;;
APZU3770982;CNYTN;-14;SGSIN;1;20;GP;L;;;;140;22G1;;7.87;810076;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU8167692;CNYTN;-14;MAPTM;2;45;GP;H;HC;;;10000;L5G1;;23.545;580178;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU4296873;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;10.086;661580;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU3642946;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;12.3;220584;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU8920709;CNYTN;-14;MAPTM;2;40;GP;H;HC;;;10000;45G1;;12.462;140980;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU6428710;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;13.45;540020;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU8311045;CNYTN;-14;DEHAM;4;40;GP;H;;9;;791;4310;;26.72;220174;-1;-1;;X;;DECK;1;8210,8220,8230,8240,4610,4620,4630,4640,2210,2220,2230,2240,7810,7820,7830,7840,1010,1020,1030,1040,0610,0620,0630,0640,2610,2620,2630,2640,4610,4620,4630,4640,6210,6220,6230,6240,3010,3020,3030,3040,3810,3820,3830,3840,3010,3020,3030,3040,5010,5020,5030,5040,5010,5020,5030,5040,3010,3020,3030,3040,5810,5820,5830,5840,1410,1420,1430,1440,9010,9020,9030,9040,2610,2620,2630,2640,6610,6620,6630,6640,4210,4220,4230,4240,7010,7020,7030,7040,4210,4220,4230,4240,1410,1420,1430,1440,1410,1420,1430,1440,8210,8220,8230,8240,3810,3820,3830,3840,4610,4620,4630,4640,5810,5820,5830,5840,7810,7820,7830,7840,4210,4220,4230,4240,8610,8620,8630,8640,7010,7020,7030,7040,8210,8220,8230,8240,1010,1020,1030,1040,3810,3820,3830,3840,1010,1020,1030,1040,3410,3420,3430,3440,0200,0210,0220,8610,8620,8630,8640,0200,0210,0220,6210,6220,6230,6240,2610,2620,2630,2640,3410,3420,3430,3440,7010,7020,7030,7040,6210,6220,6230,6240,7810,7820,7830,7840,2210,2220,2230,2240,5410,5420,5430,5440,0610,0620,0630,0640,1810,1820,1830,1840,0200,0210,0220,6610,6620,6630,6640,2210,2220,2230,2240,3410,3420,3430,3440,5810,5820,5830,5840,5410,5420,5430,5440,0610,0620,0630,0640,8610,8620,8630,8640,9010,9020,9030,9040,1810,1820,1830,1840,5010,5020,5030,5040,5410,5420,5430,5440,9010,9020,9030,9040,6610,6620,6630,6640,1810,1820,1830,1840;0;0;0;0;0;0;0;0.0;;
SLEU2322825;CNYTN;-14;PLGDN;5;20;GP;H;;;;10000;22G1;;18.915;150374;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU2076110;CNYTN;-14;SGSIN;1;20;GP;L;;;;140;22G1;;3.332;30478;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU4016510;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;16.549;380310;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU4668384;CNYTN;-14;SGSIN;1;40;GP;H;HC;;;218.75;4510;;8.296;421880;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
