Container;LoadPort;DischPort;Size;cType;cWeight;Height;cDG;Empty;Revenue
FFAU4995945;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TXGU7420301;CNNGB;SGSIN;40;GP;H;HC;;;136.15
SEKU4520766;CNNGB;SGSIN;40;GP;H;HC;;;136.15
FCIU8236250;CNNGB;SGSIN;40;GP;H;HC;;;136.15
SEGU4107824;CNNGB;SGSIN;40;GP;H;HC;;;136.15
OOCU8897729;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TIIU5725397;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU7645500;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCNU5459045;CNNGB;SGSIN;40;GP;H;HC;;;136.15
BEAU4147173;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCNU3488321;CNNGB;SGSIN;40;GP;H;HC;;;136.15
SEGU4943125;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CSNU7504235;CNNGB;SGSIN;40;GP;H;HC;;;136.15
OOCU8809749;CNNGB;SGSIN;40;GP;H;HC;;;136.15
BEAU4775884;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU3468258;CNNGB;SGSIN;40;GP;H;HC;;;136.15
BMOU5654855;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCNU3456366;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU4202067;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TGBU5832884;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TLLU4438840;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CSNU8372560;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TIIU4937766;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCNU2604540;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU3737927;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU4587293;CNNGB;SGSIN;40;GP;H;HC;;;136.15
OOCU7682984;CNNGB;SGSIN;40;GP;H;HC;;;136.15
FFAU1589069;CNNGB;SGSIN;40;GP;H;HC;;;136.15
OOCU7214108;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TIIU4938459;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CSLU6346190;CNNGB;SGSIN;40;GP;H;HC;;;136.15
BMOU5125764;CNNGB;SGSIN;40;GP;H;HC;;;136.15
OOLU6839627;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TLLU8963620;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CBHU9488942;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TGBU7766354;CNNGB;SGSIN;40;GP;H;HC;;;136.15
OOCU8426415;CNNGB;SGSIN;40;GP;H;HC;;;136.15
SEKU5582551;CNNGB;SGSIN;40;GP;H;HC;;;136.15
DFSU6848055;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU6116060;CNNGB;SGSIN;40;GP;H;HC;;;136.15
UETU6215040;CNNGB;SGSIN;40;GP;H;HC;;;136.15
OOCU8282072;CNNGB;SGSIN;40;GP;H;HC;;;136.15
BEAU5676274;CNNGB;SGSIN;40;GP;H;HC;;;136.15
OOCU8161342;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TIIU4939096;CNNGB;SGSIN;40;GP;H;HC;;;136.15
BMOU5048565;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TIIU4936728;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCNU1684407;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCNU3226147;CNNGB;SGSIN;40;GP;H;HC;;;136.15
OOCU7737937;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TIIU4936970;CNNGB;SGSIN;40;GP;H;HC;;;136.15
OOCU8922210;CNNGB;SGSIN;40;GP;H;HC;;;136.15
DFSU6692949;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CAAU6819089;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU7137155;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TLLU8938931;CNNGB;SGSIN;40;GP;H;HC;;;136.15
GCXU6088898;CNNGB;SGSIN;40;GP;H;HC;;;136.15
GCXU6067405;CNNGB;SGSIN;40;GP;H;HC;;;136.15
GLDU9951716;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU6965284;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU6819762;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU5871344;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TIIU4938417;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCKU6318134;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCLU6743296;CNNGB;SGSIN;40;GP;H;HC;;;136.15
BEAU4104905;CNNGB;SGSIN;40;GP;H;HC;;;136.15
BEAU5959973;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU7302650;CNNGB;SGSIN;40;GP;H;HC;;;136.15
GCXU6109141;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TIIU4938612;CNNGB;SGSIN;40;GP;H;HC;;;136.15
UETU6243885;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TLLU4908733;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCKU6395070;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU5885862;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU9181310;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CAAU6288193;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU7518716;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TLLU8952415;CNNGB;SGSIN;40;GP;H;HC;;;136.15
OOCU7062432;CNNGB;SGSIN;40;GP;H;HC;;;136.15
SEGU4961920;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCNU4476259;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TLLU8958624;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TLLU4368682;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU7308561;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TEMU7454720;CNNGB;SGSIN;40;GP;H;HC;;;136.15
SEGU4746173;CNNGB;SGSIN;40;GP;H;HC;;;136.15
GESU6337420;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCNU4471679;CNNGB;SGSIN;40;GP;H;HC;;;136.15
GESU6715080;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TGHU6300949;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU7441430;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CAIU9155181;CNNGB;SGSIN;40;GP;H;HC;;;136.15
APHU6960920;CNNGB;SGSIN;40;GP;H;HC;;;136.15
APHU7060184;CNNGB;SGSIN;40;GP;H;HC;;;136.15
APHU6838553;CNNGB;SGSIN;40;GP;H;HC;;;136.15
APHU7310160;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU5458752;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CAIU9713154;CNNGB;SGSIN;40;GP;H;HC;;;136.15
GESU6688507;CNNGB;SGSIN;40;GP;H;HC;;;136.15
APHU7252361;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU9470118;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TIIU4936754;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCLU1550421;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TIIU5725273;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TLLU8885493;CNNGB;SGSIN;40;GP;H;HC;;;136.15
SEGU4223017;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU5038153;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU4995377;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU4658930;CNNGB;SGSIN;40;GP;H;HC;;;136.15
OOCU7139895;CNNGB;SGSIN;40;GP;H;HC;;;136.15
DFSU7572151;CNNGB;SGSIN;40;GP;H;HC;;;136.15
FFAU4297625;CNNGB;SGSIN;40;GP;H;HC;;;136.15
GESU6373618;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU3790860;CNNGB;SGSIN;40;GP;H;HC;;;136.15
FSCU8572085;CNNGB;SGSIN;40;GP;H;HC;;;136.15
SEKU6391755;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TGBU5293490;CNNGB;SGSIN;40;GP;H;HC;;;136.15
APHU7201600;CNNGB;SGSIN;40;GP;H;HC;;;136.15
SEKU5929933;CNNGB;SGSIN;40;GP;H;HC;;;136.15
SEKU4501600;CNNGB;SGSIN;40;GP;H;HC;;;136.15
SEKU5615017;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TLLU8292522;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU4239024;CNNGB;SGSIN;40;GP;H;HC;;;136.15
APHU6656440;CNNGB;SGSIN;40;GP;H;HC;;;136.15
FCIU9292623;CNNGB;SGSIN;40;GP;H;HC;;;136.15
APHU6253363;CNNGB;SGSIN;40;GP;H;HC;;;136.15
BMOU5643090;CNNGB;SGSIN;40;GP;H;HC;;;136.15
APHU6729300;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU3703850;CNNGB;SGSIN;40;GP;H;HC;;;136.15
BEAU4846000;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU8605409;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CBHU8195908;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCLU6560377;CNNGB;SGSIN;40;GP;H;HC;;;136.15
OOLU9297303;CNNGB;SGSIN;40;GP;H;HC;;;136.15
OOLU6799334;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TIIU4941025;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU3768759;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCLU9682580;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU4134234;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TIIU4940707;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CSNU6979431;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TRHU5895166;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TEMU8125150;CNNGB;SGSIN;40;GP;H;HC;;;136.15
DFSU6767457;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TRHU5616240;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TRHU4766734;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCNU4691605;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU5984593;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TLLU4113418;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU4421086;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU7612131;CNNGB;SGSIN;40;GP;H;HC;;;136.15
MAGU5230227;CNNGB;SGSIN;40;GP;H;HC;;;136.15
BMOU6447359;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU5146395;CNNGB;SGSIN;40;GP;H;HC;;;136.15
APHU7357110;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCNU3243740;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU4409820;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CCLU7834917;CNNGB;SGSIN;40;GP;H;HC;;;136.15
GESU6681360;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU3517007;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CSNU7551509;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU4993348;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCNU6817708;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCNU4994324;CNNGB;SGSIN;40;GP;H;HC;;;136.15
OOLU9780311;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CAIU7627925;CNNGB;SGSIN;40;GP;H;HC;;;136.15
DFSU6371276;CNNGB;SGSIN;40;GP;H;HC;;;136.15
FFAU3333081;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CBHU9190583;CNNGB;SGSIN;40;GP;H;HC;;;136.15
SEGU6835095;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU3552899;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCLU6440047;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU9269377;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TLLU4232377;CNNGB;SGSIN;40;GP;H;HC;;;136.15
APHU6861580;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU6206689;CNNGB;SGSIN;40;GP;H;HC;;;136.15
UETU6359181;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCKU6217484;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TRHU8953482;CNNGB;SGSIN;40;GP;H;HC;;;136.15
SEGU4083569;CNNGB;SGSIN;40;GP;H;HC;;;136.15
SEKU6048345;CNNGB;SGSIN;40;GP;H;HC;;;136.15
UETU6585527;CNNGB;SGSIN;40;GP;H;HC;;;136.15
AXIU1610426;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TIIU5725313;CNNGB;SGSIN;40;GP;H;HC;;;136.15
SEKU5601625;CNNGB;SGSIN;40;GP;H;HC;;;136.15
SEGU6058863;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCLU1845588;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCNU5273955;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCKU6214870;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TLLU4406463;CNNGB;SGSIN;40;GP;H;HC;;;136.15
UETU6357851;CNNGB;SGSIN;40;GP;H;HC;;;136.15
FFAU5100812;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU4819110;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU5866137;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TLLU4435456;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TEMU8381038;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TLLU8955986;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TLLU8954296;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TLLU4521111;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TRHU6014905;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TGCU5071731;CNNGB;SGSIN;40;GP;H;HC;;;136.15
FSCU8384555;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TEMU8436418;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TLLU8952890;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TRHU7553877;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TRHU6023661;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU6702246;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TRHU6712320;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CAIU8445078;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TGHU6605974;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU6539231;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCNU1207636;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCLU1504581;CNNGB;SGSIN;40;GP;H;HC;;;136.15
FCIU9529551;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TRHU6283648;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU6479488;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU5981228;CNNGB;SGSIN;40;GP;H;HC;;;136.15
SEGU5108912;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU6974687;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CSNU7512631;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CCLU7705843;CNNGB;SGSIN;40;GP;H;HC;;;136.15
OOLU8551901;CNNGB;SGSIN;40;GP;H;HC;;;136.15
BMOU5089815;CNNGB;SGSIN;40;GP;H;HC;;;136.15
OOCU8236924;CNNGB;SGSIN;40;GP;H;HC;;;136.15
BHCU5035657;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCNU1243145;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU6761850;CNNGB;SGSIN;40;GP;H;HC;;;136.15
GAOU6061792;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU4568499;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TEMU6863128;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU4509691;CNNGB;SGSIN;40;GP;H;HC;;;136.15
BMOU5820679;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU4059892;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCNU7589813;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCKU6346265;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TLLU8952441;CNNGB;SGSIN;40;GP;H;HC;;;136.15
UESU5170754;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TRHU7765731;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CBHU9194634;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU3467570;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU5632313;CNNGB;SGSIN;40;GP;H;HC;;;136.15
ECMU9562201;CNNGB;SGSIN;40;GP;H;HC;;;136.15
APHU6984727;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU4150019;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCNU5211378;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCNU2657875;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCNU3638416;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TRLU7415393;CNNGB;SGSIN;40;GP;H;HC;;;136.15
SEGU4073961;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCLU5054501;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCLU5030367;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCNU8563177;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TRLU7341942;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCNU6771042;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU6219080;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU5023636;CNNGB;SGSIN;40;GP;H;HC;;;136.15
FFAU3338484;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TRHU4692462;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU5973480;CNNGB;SGSIN;40;GP;H;HC;;;136.15
OOLU6798092;CNNGB;SGSIN;40;GP;H;HC;;;136.15
FFAU2449101;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TLLU7653030;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU4601508;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CCLU7362810;CNNGB;SGSIN;40;GP;H;HC;;;136.15
OOCU8158462;CNNGB;SGSIN;40;GP;H;HC;;;136.15
OOCU8534847;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TRHU4770842;CNNGB;SGSIN;40;GP;H;HC;;;136.15
OOLU9353011;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TCNU4338877;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TIIU4938103;CNNGB;SGSIN;40;GP;H;HC;;;136.15
UETU5195843;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CSNU7999258;CNNGB;SGSIN;40;GP;H;HC;;;136.15
OOLU9581829;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CMAU4915670;CNNGB;SGSIN;40;GP;H;HC;;;136.15
TLLU4316117;CNNGB;SGSIN;40;GP;H;HC;;;136.15
CBHU9070063;CNNGB;SGSIN;40;GP;H;HC;;;136.15
SEGU6253983;CNNGB;SGSIN;40;GP;L;HC;;;136.15
TCKU7904422;CNNGB;SGSIN;40;GP;L;HC;;;136.15
FFAU4501488;CNNGB;SGSIN;40;GP;L;HC;;;136.15
TLLU4784571;CNNGB;SGSIN;40;GP;L;HC;;;136.15
TGHU9763823;CNNGB;SGSIN;40;GP;L;HC;;;136.15
TCLU5540524;CNNGB;SGSIN;40;GP;L;HC;;;136.15
TCLU1775747;CNNGB;SGSIN;40;GP;L;HC;;;136.15
TCNU3315429;CNNGB;SGSIN;40;GP;L;HC;;;136.15
CSNU6965633;CNNGB;SGSIN;40;GP;L;HC;;;136.15
CSNU6636010;CNNGB;SGSIN;40;GP;L;HC;;;136.15
CMAU9209130;CNNGB;SGSIN;40;GP;L;HC;;;136.15
BMOU5146263;CNNGB;SGSIN;40;GP;L;HC;;;136.15
OOCU6959539;CNNGB;SGSIN;40;GP;L;HC;;;136.15
BEAU5633781;CNNGB;SGSIN;40;GP;L;HC;;;136.15
FSCU8720726;CNNGB;SGSIN;40;GP;L;HC;;;136.15
BEAU5802454;CNNGB;SGSIN;40;GP;L;HC;;;136.15
OOCU7639463;CNNGB;SGSIN;40;GP;L;HC;;;136.15
OOCU7819341;CNNGB;SGSIN;40;GP;L;HC;;;136.15
OOCU8387134;CNNGB;SGSIN;40;GP;L;HC;;;136.15
CSLU6193506;CNNGB;SGSIN;40;GP;L;HC;;;136.15
CSNU7794957;CNNGB;SGSIN;40;GP;L;HC;;;136.15
TLLU7838624;CNNGB;SGSIN;40;GP;L;HC;;;136.15
TCKU4370093;CNNGB;SGSIN;40;GP;H;;;;136.15
CMAU8316598;CNNGB;SGSIN;40;GP;H;;;;136.15
APZU4377265;CNNGB;SGSIN;40;GP;H;;;;136.15
APZU4513274;CNNGB;SGSIN;40;GP;H;;;;136.15
CMAU9121970;CNNGB;SGSIN;40;GP;H;;;;136.15
CMAU9109764;CNNGB;SGSIN;40;GP;H;;;;136.15
TCNU5855350;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CMAU3309364;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TCNU6737602;CNYTN;MAPTM;40;GP;H;HC;;;0.00
XYLU8039406;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TGBU5082516;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TCNU6112066;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TCNU4326813;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CMAU4574001;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CMAU8735742;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TCLU5240759;CNYTN;MAPTM;40;GP;H;HC;;;0.00
MAGU5429883;CNYTN;MAPTM;40;GP;H;HC;;;0.00
APHU7006223;CNYTN;MAPTM;40;GP;H;HC;;;0.00
FSCU7132292;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CAIU9380881;CNYTN;MAPTM;40;GP;H;HC;;;0.00
APHU7002573;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TRHU5884496;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CMAU6154498;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CMAU4572930;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TLLU4357538;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CMAU8920709;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TCNU6656563;CNYTN;MAPTM;40;GP;H;HC;;;0.00
ECMU4916679;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CMAU7966217;CNYTN;MAPTM;40;GP;H;HC;;;0.00
APHU6708159;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TRHU7090746;CNYTN;MAPTM;40;GP;H;HC;;;0.00
GAOU6030786;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TGHU6297594;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TCNU3541200;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CMAU9610539;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CMAU4558926;CNYTN;MAPTM;40;GP;H;HC;;;0.00
BMOU5290877;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TRLU7340490;CNYTN;MAPTM;40;GP;H;HC;;;0.00
SEGU4349406;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TRHU7681775;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CMAU3408794;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TCKU7761595;CNYTN;MAPTM;40;GP;H;HC;;;0.00
APHU6792278;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TCNU5879921;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CMAU3756233;CNYTN;MAPTM;40;GP;H;HC;;;0.00
ECMU4925006;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CMAU9271081;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TRHU5885255;CNYTN;MAPTM;40;GP;H;HC;;;0.00
BMOU5668041;CNYTN;MAPTM;40;GP;H;HC;;;0.00
APHU6740470;CNYTN;MAPTM;40;GP;H;HC;;;0.00
APHU7170746;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CMAU5088658;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TRHU8933995;CNYTN;MAPTM;40;GP;H;HC;;;0.00
SEGU4212054;CNYTN;MAPTM;40;GP;H;HC;;;0.00
ECMU4925855;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TLLU4667071;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CAAU6198680;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TCNU5300114;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CMAU5925728;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TLLU4289916;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TXGU7423255;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TLLU7565279;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CMAU7895915;CNYTN;MAPTM;40;GP;H;HC;;;0.00
INKU6467740;CNYTN;MAPTM;40;GP;H;HC;;;0.00
SEGU6324109;CNYTN;MAPTM;40;GP;H;HC;;;0.00
ECMU4904087;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CMAU3889318;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CMAU9357251;CNYTN;MAPTM;40;GP;H;HC;;;0.00
FFAU4503135;CNYTN;MAPTM;40;GP;H;HC;;;0.00
FFAU1218324;CNYTN;MAPTM;40;GP;H;HC;;;0.00
ECMU4927400;CNYTN;MAPTM;40;GP;H;HC;;;0.00
ECMU4901154;CNYTN;MAPTM;40;GP;H;HC;;;0.00
APHU7050268;CNYTN;MAPTM;40;GP;H;HC;;;0.00
GESU6125165;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TCNU2934558;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CMAU9246279;CNYTN;MAPTM;40;GP;H;HC;;;0.00
GLDU9949961;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CMAU5195213;CNYTN;MAPTM;40;GP;H;HC;;;0.00
APHU7383274;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CAIU9726450;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TCLU5471716;CNYTN;MAPTM;40;GP;H;HC;;;0.00
XYLU8068209;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CAIU9125680;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TCNU4612360;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CMAU4378708;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CMAU9286707;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TCNU6863637;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TGCU0058845;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TCNU1464399;CNYTN;MAPTM;40;GP;H;HC;;;0.00
SEKU4522326;CNYTN;MAPTM;40;GP;H;HC;;;0.00
GAOU6032238;CNYTN;MAPTM;40;GP;H;HC;;;0.00
