LoadPort;DischPort;Size;cType;cWeight;Height;idZone;Subbay
SGSIN;NLRTM2;20;GP;H;;7;6620
SGSIN;NLRTM2;20;GP;H;;7;6630
SGSIN;NLRTM2;20;GP;H;;7;6640
SGSIN;NLRTM2;20;GP;H;;7;7010
SGSIN;NLRTM2;20;GP;H;;7;7020
SGSIN;NLRTM2;20;GP;H;;7;7030
SGSIN;NLRTM2;20;GP;H;;7;7040
SGSIN;NLRTM2;20;GP;H;;7;7401
SGSIN;NLRTM2;20;GP;H;;7;7411
SGSIN;NLRTM2;20;GP;H;;7;7421
SGSIN;NLRTM2;20;GP;H;;7;7431
SGSIN;NLRTM2;20;GP;H;;7;7441
SGSIN;NLRTM2;20;GP;H;;7;7810
SGSIN;NLRTM2;20;GP;H;;7;7820
SGSIN;NLRTM2;20;GP;H;;7;7830
SGSIN;NLRTM2;20;GP;H;;7;7840
SGSIN;NLRTM2;20;GP;H;;7;8210
SGSIN;NLRTM2;20;GP;H;;7;8220
SGSIN;NLRTM2;20;GP;H;;7;8230
SGSIN;NLRTM2;20;GP;H;;7;8240
SGSIN;NLRTM2;20;GP;H;;7;8610
SGSIN;NLRTM2;20;GP;H;;7;8620
SGSIN;NLRTM2;20;GP;H;;7;8630
SGSIN;NLRTM2;20;GP;H;;7;8640
SGSIN;NLRTM2;20;GP;H;;7;9010
SGSIN;NLRTM2;20;GP;H;;7;9020
SGSIN;NLRTM2;20;GP;H;;7;9030
SGSIN;NLRTM2;20;GP;H;;7;9040
SGSIN;NLRTM2;20;GP;H;;8;2610
SGSIN;NLRTM2;20;GP;H;;8;2620
SGSIN;NLRTM2;20;GP;H;;8;2630
SGSIN;NLRTM2;20;GP;H;;8;2640
SGSIN;NLRTM2;20;GP;H;;8;3010
SGSIN;NLRTM2;20;GP;H;;8;3020
SGSIN;NLRTM2;20;GP;H;;8;3030
SGSIN;NLRTM2;20;GP;H;;8;3040
SGSIN;NLRTM2;20;GP;H;;8;3410
SGSIN;NLRTM2;20;GP;H;;8;3411
SGSIN;NLRTM2;20;GP;H;;8;3420
SGSIN;NLRTM2;20;GP;H;;8;3421
SGSIN;NLRTM2;20;GP;H;;8;3430
SGSIN;NLRTM2;20;GP;H;;8;3431
SGSIN;NLRTM2;20;GP;H;;8;3440
SGSIN;NLRTM2;20;GP;H;;8;3441
SGSIN;NLRTM2;20;GP;H;;8;3810
SGSIN;NLRTM2;20;GP;H;;8;3811
SGSIN;NLRTM2;20;GP;H;;8;3820
SGSIN;NLRTM2;20;GP;H;;8;3821
SGSIN;NLRTM2;20;GP;H;;8;3830
SGSIN;NLRTM2;20;GP;H;;8;3831
SGSIN;NLRTM2;20;GP;H;;8;3840
SGSIN;NLRTM2;20;GP;H;;8;3841
SGSIN;NLRTM2;20;GP;H;;8;4210
SGSIN;NLRTM2;20;GP;H;;8;4220
SGSIN;NLRTM2;20;GP;H;;8;4230
SGSIN;NLRTM2;20;GP;H;;8;4240
SGSIN;NLRTM2;20;GP;H;;8;4610
SGSIN;NLRTM2;20;GP;H;;8;4620
SGSIN;NLRTM2;20;GP;H;;8;4630
SGSIN;NLRTM2;20;GP;H;;8;4640
SGSIN;NLRTM2;20;GP;H;;8;6210
SGSIN;NLRTM2;20;GP;H;;8;6220
SGSIN;NLRTM2;20;GP;H;;8;6230
SGSIN;NLRTM2;20;GP;H;;8;6240
SGSIN;NLRTM2;20;GP;H;;8;6610
SGSIN;NLRTM2;20;GP;H;;8;6620
SGSIN;NLRTM2;20;GP;H;;8;6630
SGSIN;NLRTM2;20;GP;H;;8;6640
SGSIN;NLRTM2;20;GP;H;;8;7010
SGSIN;NLRTM2;20;GP;H;;8;7020
SGSIN;NLRTM2;20;GP;H;;8;7030
SGSIN;NLRTM2;20;GP;H;;8;7040
SGSIN;NLRTM2;20;GP;H;;8;7401
SGSIN;NLRTM2;20;GP;H;;8;7411
SGSIN;NLRTM2;20;GP;H;;8;7421
SGSIN;NLRTM2;20;GP;H;;8;7431
SGSIN;NLRTM2;20;GP;H;;8;7441
SGSIN;NLRTM2;20;GP;H;;8;7810
SGSIN;NLRTM2;20;GP;H;;8;7820
SGSIN;NLRTM2;20;GP;H;;8;7830
SGSIN;NLRTM2;20;GP;H;;8;7840
SGSIN;NLRTM2;20;GP;H;;8;8210
SGSIN;NLRTM2;20;GP;H;;8;8220
SGSIN;NLRTM2;20;GP;H;;8;8230
SGSIN;NLRTM2;20;GP;H;;8;8240
SGSIN;NLRTM2;20;GP;H;;8;8610
SGSIN;NLRTM2;20;GP;H;;8;8620
SGSIN;NLRTM2;20;GP;H;;8;8630
SGSIN;NLRTM2;20;GP;H;;8;8640
SGSIN;NLRTM2;20;GP;H;;8;9010
SGSIN;NLRTM2;20;GP;H;;8;9020
SGSIN;NLRTM2;20;GP;H;;8;9030
SGSIN;NLRTM2;20;GP;H;;8;9040
SGSIN;NLRTM2;20;GP;H;;9;3411
SGSIN;NLRTM2;20;GP;H;;9;3421
SGSIN;NLRTM2;20;GP;H;;9;3431
SGSIN;NLRTM2;20;GP;H;;9;3441
SGSIN;NLRTM2;20;GP;H;;9;3811
SGSIN;NLRTM2;20;GP;H;;9;3821
SGSIN;NLRTM2;20;GP;H;;9;3831
SGSIN;NLRTM2;20;GP;H;;9;3841
SGSIN;NLRTM2;20;GP;H;;9;7401
SGSIN;NLRTM2;20;GP;H;;9;7411
SGSIN;NLRTM2;20;GP;H;;9;7421
SGSIN;NLRTM2;20;GP;H;;9;7431
SGSIN;NLRTM2;20;GP;H;;9;7441
SGSIN;NLRTM2;20;GP;H;;9;7810
SGSIN;NLRTM2;20;GP;H;;9;7820
SGSIN;NLRTM2;20;GP;H;;9;7830
SGSIN;NLRTM2;20;GP;H;;9;7840
SGSIN;NLRTM2;20;GP;H;;9;8210
SGSIN;NLRTM2;20;GP;H;;9;8220
SGSIN;NLRTM2;20;GP;H;;9;8230
SGSIN;NLRTM2;20;GP;H;;9;8240
SGSIN;NLRTM2;20;GP;H;;9;8610
SGSIN;NLRTM2;20;GP;H;;9;8620
SGSIN;NLRTM2;20;GP;H;;9;8630
SGSIN;NLRTM2;20;GP;H;;9;8640
SGSIN;NLRTM2;20;GP;H;;9;9010
SGSIN;NLRTM2;20;GP;H;;9;9020
SGSIN;NLRTM2;20;GP;H;;9;9030
SGSIN;NLRTM2;20;GP;H;;9;9040
SGSIN;NLRTM2;20;GP;H;;10;0201
SGSIN;NLRTM2;20;GP;H;;10;0211
SGSIN;NLRTM2;20;GP;H;;10;0221
SGSIN;NLRTM2;20;GP;H;;10;0231
SGSIN;NLRTM2;20;GP;H;;10;0241
SGSIN;NLRTM2;20;GP;H;;10;0611
SGSIN;NLRTM2;20;GP;H;;10;0621
SGSIN;NLRTM2;20;GP;H;;10;0631
SGSIN;NLRTM2;20;GP;H;;10;0641
SGSIN;NLRTM2;20;GP;H;;10;0651
SGSIN;NLRTM2;20;GP;H;;10;0661
SGSIN;NLRTM2;20;GP;H;;10;1011
SGSIN;NLRTM2;20;GP;H;;10;1021
SGSIN;NLRTM2;20;GP;H;;10;1031
SGSIN;NLRTM2;20;GP;H;;10;1041
SGSIN;NLRTM2;20;GP;H;;10;1411
SGSIN;NLRTM2;20;GP;H;;10;1421
SGSIN;NLRTM2;20;GP;H;;10;1431
SGSIN;NLRTM2;20;GP;H;;10;1441
SGSIN;NLRTM2;20;GP;H;;10;1811
SGSIN;NLRTM2;20;GP;H;;10;1821
SGSIN;NLRTM2;20;GP;H;;10;1831
SGSIN;NLRTM2;20;GP;H;;10;1841
SGSIN;NLRTM2;20;GP;H;;10;2211
SGSIN;NLRTM2;20;GP;H;;10;2221
SGSIN;NLRTM2;20;GP;H;;10;2231
SGSIN;NLRTM2;20;GP;H;;10;2241
SGSIN;NLRTM2;20;GP;H;;10;2611
SGSIN;NLRTM2;20;GP;H;;10;2621
SGSIN;NLRTM2;20;GP;H;;10;2631
SGSIN;NLRTM2;20;GP;H;;10;2641
SGSIN;NLRTM2;20;GP;H;;10;3011
SGSIN;NLRTM2;20;GP;H;;10;3021
SGSIN;NLRTM2;20;GP;H;;10;3031
SGSIN;NLRTM2;20;GP;H;;10;3041
SGSIN;NLRTM2;20;GP;H;;10;3411
SGSIN;NLRTM2;20;GP;H;;10;3421
SGSIN;NLRTM2;20;GP;H;;10;3431
SGSIN;NLRTM2;20;GP;H;;10;3441
SGSIN;NLRTM2;20;GP;H;;10;3811
SGSIN;NLRTM2;20;GP;H;;10;3821
SGSIN;NLRTM2;20;GP;H;;10;3831
SGSIN;NLRTM2;20;GP;H;;10;3841
SGSIN;NLRTM2;20;GP;H;;10;4211
SGSIN;NLRTM2;20;GP;H;;10;4221
SGSIN;NLRTM2;20;GP;H;;10;4231
SGSIN;NLRTM2;20;GP;H;;10;4241
SGSIN;NLRTM2;20;GP;H;;10;4611
SGSIN;NLRTM2;20;GP;H;;10;4621
SGSIN;NLRTM2;20;GP;H;;10;4631
SGSIN;NLRTM2;20;GP;H;;10;4641
SGSIN;NLRTM2;20;GP;H;;10;5011
SGSIN;NLRTM2;20;GP;H;;10;5021
SGSIN;NLRTM2;20;GP;H;;10;5031
SGSIN;NLRTM2;20;GP;H;;10;5041
SGSIN;NLRTM2;20;GP;H;;10;5411
SGSIN;NLRTM2;20;GP;H;;10;5421
SGSIN;NLRTM2;20;GP;H;;10;5431
SGSIN;NLRTM2;20;GP;H;;10;5441
SGSIN;NLRTM2;20;GP;H;;10;5811
SGSIN;NLRTM2;20;GP;H;;10;5821
SGSIN;NLRTM2;20;GP;H;;10;5831
SGSIN;NLRTM2;20;GP;H;;10;5841
SGSIN;NLRTM2;20;GP;H;;10;6211
SGSIN;NLRTM2;20;GP;H;;10;6221
SGSIN;NLRTM2;20;GP;H;;10;6231
SGSIN;NLRTM2;20;GP;H;;10;6241
SGSIN;NLRTM2;20;GP;H;;10;6611
SGSIN;NLRTM2;20;GP;H;;10;6621
SGSIN;NLRTM2;20;GP;H;;10;6631
SGSIN;NLRTM2;20;GP;H;;10;6641
SGSIN;NLRTM2;20;GP;H;;10;7011
SGSIN;NLRTM2;20;GP;H;;10;7021
SGSIN;NLRTM2;20;GP;H;;10;7031
SGSIN;NLRTM2;20;GP;H;;10;7041
SGSIN;NLRTM2;20;GP;H;;10;7401
SGSIN;NLRTM2;20;GP;H;;10;7411
SGSIN;NLRTM2;20;GP;H;;10;7421
SGSIN;NLRTM2;20;GP;H;;10;7431
SGSIN;NLRTM2;20;GP;H;;10;7441
SGSIN;NLRTM2;20;GP;H;;10;7811
SGSIN;NLRTM2;20;GP;H;;10;7821
SGSIN;NLRTM2;20;GP;H;;10;7831
SGSIN;NLRTM2;20;GP;H;;10;7841
SGSIN;NLRTM2;20;GP;H;;10;8211
SGSIN;NLRTM2;20;GP;H;;10;8221
SGSIN;NLRTM2;20;GP;H;;10;8231
SGSIN;NLRTM2;20;GP;H;;10;8241
SGSIN;NLRTM2;20;GP;H;;10;8611
SGSIN;NLRTM2;20;GP;H;;10;8621
SGSIN;NLRTM2;20;GP;H;;10;8631
SGSIN;NLRTM2;20;GP;H;;10;8641
SGSIN;NLRTM2;20;GP;H;;10;9011
SGSIN;NLRTM2;20;GP;H;;10;9021
SGSIN;NLRTM2;20;GP;H;;10;9031
SGSIN;NLRTM2;20;GP;H;;10;9041
SGSIN;NLRTM2;20;GP;H;;10;9401
SGSIN;NLRTM2;20;GP;H;;10;9411
SGSIN;NLRTM2;20;GP;H;;10;9421
SGSIN;NLRTM2;20;GP;H;;10;9431
SGSIN;NLRTM2;20;GP;H;;10;9441
SGSIN;NLRTM2;20;GP;H;;11;3411
SGSIN;NLRTM2;20;GP;H;;11;3421
SGSIN;NLRTM2;20;GP;H;;11;3431
SGSIN;NLRTM2;20;GP;H;;11;3441
SGSIN;NLRTM2;20;GP;H;;11;3811
SGSIN;NLRTM2;20;GP;H;;11;3821
SGSIN;NLRTM2;20;GP;H;;11;3831
SGSIN;NLRTM2;20;GP;H;;11;3841
SGSIN;NLRTM2;20;GP;H;;11;7401
SGSIN;NLRTM2;20;GP;H;;11;7411
SGSIN;NLRTM2;20;GP;H;;11;7421
SGSIN;NLRTM2;20;GP;H;;11;7431
SGSIN;NLRTM2;20;GP;H;;11;7441
CNNGB;NLRTM;20;GP;H;;0;3411
CNNGB;NLRTM;20;GP;H;;0;3421
CNNGB;NLRTM;20;GP;H;;0;3431
CNNGB;NLRTM;20;GP;H;;0;3441
CNNGB;NLRTM;20;GP;H;;0;3811
CNNGB;NLRTM;20;GP;H;;0;3821
CNNGB;NLRTM;20;GP;H;;0;3831
CNNGB;NLRTM;20;GP;H;;0;3841
CNNGB;NLRTM;20;GP;H;;1;0200
CNNGB;NLRTM;20;GP;H;;1;0210
CNNGB;NLRTM;20;GP;H;;1;0220
CNNGB;NLRTM;20;GP;H;;1;0610
CNNGB;NLRTM;20;GP;H;;1;0620
CNNGB;NLRTM;20;GP;H;;1;0630
CNNGB;NLRTM;20;GP;H;;1;0640
CNNGB;NLRTM;20;GP;H;;1;1010
CNNGB;NLRTM;20;GP;H;;1;1020
CNNGB;NLRTM;20;GP;H;;1;1030
CNNGB;NLRTM;20;GP;H;;1;1040
CNNGB;NLRTM;20;GP;H;;1;1410
CNNGB;NLRTM;20;GP;H;;1;1420
CNNGB;NLRTM;20;GP;H;;1;1430
CNNGB;NLRTM;20;GP;H;;1;1440
CNNGB;NLRTM;20;GP;H;;1;1810
CNNGB;NLRTM;20;GP;H;;1;1820
CNNGB;NLRTM;20;GP;H;;1;1830
CNNGB;NLRTM;20;GP;H;;1;1840
CNNGB;NLRTM;20;GP;H;;1;2210
CNNGB;NLRTM;20;GP;H;;1;2220
CNNGB;NLRTM;20;GP;H;;1;2230
CNNGB;NLRTM;20;GP;H;;1;2240
CNNGB;NLRTM;20;GP;H;;1;2610
CNNGB;NLRTM;20;GP;H;;1;2620
CNNGB;NLRTM;20;GP;H;;1;2630
CNNGB;NLRTM;20;GP;H;;1;2640
CNNGB;NLRTM;20;GP;H;;1;3010
CNNGB;NLRTM;20;GP;H;;1;3020
CNNGB;NLRTM;20;GP;H;;1;3030
CNNGB;NLRTM;20;GP;H;;1;3040
CNNGB;NLRTM;20;GP;H;;1;3410
CNNGB;NLRTM;20;GP;H;;1;3420
CNNGB;NLRTM;20;GP;H;;1;3430
CNNGB;NLRTM;20;GP;H;;1;3440
CNNGB;NLRTM;20;GP;H;;1;3810
CNNGB;NLRTM;20;GP;H;;1;3820
CNNGB;NLRTM;20;GP;H;;1;3830
CNNGB;NLRTM;20;GP;H;;1;3840
CNNGB;NLRTM;20;GP;H;;1;4210
CNNGB;NLRTM;20;GP;H;;1;4220
CNNGB;NLRTM;20;GP;H;;1;4230
CNNGB;NLRTM;20;GP;H;;1;4240
CNNGB;NLRTM;20;GP;H;;1;4610
CNNGB;NLRTM;20;GP;H;;1;4620
CNNGB;NLRTM;20;GP;H;;1;4630
CNNGB;NLRTM;20;GP;H;;1;4640
CNNGB;NLRTM;20;GP;H;;1;5010
CNNGB;NLRTM;20;GP;H;;1;5020
CNNGB;NLRTM;20;GP;H;;1;5030
CNNGB;NLRTM;20;GP;H;;1;5040
CNNGB;NLRTM;20;GP;H;;1;5410
CNNGB;NLRTM;20;GP;H;;1;5420
CNNGB;NLRTM;20;GP;H;;1;5430
CNNGB;NLRTM;20;GP;H;;1;5440
CNNGB;NLRTM;20;GP;H;;1;5810
CNNGB;NLRTM;20;GP;H;;1;5820
CNNGB;NLRTM;20;GP;H;;1;5830
CNNGB;NLRTM;20;GP;H;;1;5840
CNNGB;NLRTM;20;GP;H;;1;6210
CNNGB;NLRTM;20;GP;H;;1;6220
CNNGB;NLRTM;20;GP;H;;1;6230
CNNGB;NLRTM;20;GP;H;;1;6240
CNNGB;NLRTM;20;GP;H;;1;6610
CNNGB;NLRTM;20;GP;H;;1;6620
CNNGB;NLRTM;20;GP;H;;1;6630
CNNGB;NLRTM;20;GP;H;;1;6640
CNNGB;NLRTM;20;GP;H;;1;7010
CNNGB;NLRTM;20;GP;H;;1;7020
CNNGB;NLRTM;20;GP;H;;1;7030
CNNGB;NLRTM;20;GP;H;;1;7040
CNNGB;NLRTM;20;GP;H;;1;7401
CNNGB;NLRTM;20;GP;H;;1;7411
CNNGB;NLRTM;20;GP;H;;1;7421
CNNGB;NLRTM;20;GP;H;;1;7431
CNNGB;NLRTM;20;GP;H;;1;7441
CNNGB;NLRTM;20;GP;H;;1;7810
CNNGB;NLRTM;20;GP;H;;1;7820
CNNGB;NLRTM;20;GP;H;;1;7830
CNNGB;NLRTM;20;GP;H;;1;7840
CNNGB;NLRTM;20;GP;H;;1;8210
CNNGB;NLRTM;20;GP;H;;1;8220
CNNGB;NLRTM;20;GP;H;;1;8230
CNNGB;NLRTM;20;GP;H;;1;8240
CNNGB;NLRTM;20;GP;H;;1;8610
CNNGB;NLRTM;20;GP;H;;1;8620
CNNGB;NLRTM;20;GP;H;;1;8630
CNNGB;NLRTM;20;GP;H;;1;8640
CNNGB;NLRTM;20;GP;H;;1;9010
CNNGB;NLRTM;20;GP;H;;1;9020
CNNGB;NLRTM;20;GP;H;;1;9030
CNNGB;NLRTM;20;GP;H;;1;9040
CNNGB;NLRTM;20;GP;H;;2;0200
CNNGB;NLRTM;20;GP;H;;2;0210
CNNGB;NLRTM;20;GP;H;;2;0220
CNNGB;NLRTM;20;GP;H;;2;0610
CNNGB;NLRTM;20;GP;H;;2;0620
CNNGB;NLRTM;20;GP;H;;2;0630
CNNGB;NLRTM;20;GP;H;;2;0640
CNNGB;NLRTM;20;GP;H;;2;1010
CNNGB;NLRTM;20;GP;H;;2;1020
CNNGB;NLRTM;20;GP;H;;2;1030
CNNGB;NLRTM;20;GP;H;;2;1040
CNNGB;NLRTM;20;GP;H;;2;1410
CNNGB;NLRTM;20;GP;H;;2;1420
CNNGB;NLRTM;20;GP;H;;2;1430
CNNGB;NLRTM;20;GP;H;;2;1440
CNNGB;NLRTM;20;GP;H;;2;1810
CNNGB;NLRTM;20;GP;H;;2;1820
CNNGB;NLRTM;20;GP;H;;2;1830
CNNGB;NLRTM;20;GP;H;;2;1840
CNNGB;NLRTM;20;GP;H;;2;2210
CNNGB;NLRTM;20;GP;H;;2;2220
CNNGB;NLRTM;20;GP;H;;2;2230
CNNGB;NLRTM;20;GP;H;;2;2240
CNNGB;NLRTM;20;GP;H;;2;2610
CNNGB;NLRTM;20;GP;H;;2;2620
CNNGB;NLRTM;20;GP;H;;2;2630
CNNGB;NLRTM;20;GP;H;;2;2640
CNNGB;NLRTM;20;GP;H;;2;3010
CNNGB;NLRTM;20;GP;H;;2;3020
CNNGB;NLRTM;20;GP;H;;2;3030
CNNGB;NLRTM;20;GP;H;;2;3040
CNNGB;NLRTM;20;GP;H;;2;3410
CNNGB;NLRTM;20;GP;H;;2;3411
CNNGB;NLRTM;20;GP;H;;2;3420
CNNGB;NLRTM;20;GP;H;;2;3421
CNNGB;NLRTM;20;GP;H;;2;3430
CNNGB;NLRTM;20;GP;H;;2;3431
CNNGB;NLRTM;20;GP;H;;2;3440
CNNGB;NLRTM;20;GP;H;;2;3441
CNNGB;NLRTM;20;GP;H;;2;3810
CNNGB;NLRTM;20;GP;H;;2;3811
CNNGB;NLRTM;20;GP;H;;2;3820
CNNGB;NLRTM;20;GP;H;;2;3821
CNNGB;NLRTM;20;GP;H;;2;3830
CNNGB;NLRTM;20;GP;H;;2;3831
CNNGB;NLRTM;20;GP;H;;2;3840
CNNGB;NLRTM;20;GP;H;;2;3841
CNNGB;NLRTM;20;GP;H;;2;4210
CNNGB;NLRTM;20;GP;H;;2;4220
CNNGB;NLRTM;20;GP;H;;2;4230
CNNGB;NLRTM;20;GP;H;;2;4240
CNNGB;NLRTM;20;GP;H;;2;4610
CNNGB;NLRTM;20;GP;H;;2;4620
CNNGB;NLRTM;20;GP;H;;2;4630
CNNGB;NLRTM;20;GP;H;;2;4640
CNNGB;NLRTM;20;GP;H;;2;5010
CNNGB;NLRTM;20;GP;H;;2;5020
CNNGB;NLRTM;20;GP;H;;2;5030
CNNGB;NLRTM;20;GP;H;;2;5040
CNNGB;NLRTM;20;GP;H;;2;5410
CNNGB;NLRTM;20;GP;H;;2;5420
CNNGB;NLRTM;20;GP;H;;2;5430
CNNGB;NLRTM;20;GP;H;;2;5440
CNNGB;NLRTM;20;GP;H;;2;5810
CNNGB;NLRTM;20;GP;H;;2;5820
CNNGB;NLRTM;20;GP;H;;2;5830
CNNGB;NLRTM;20;GP;H;;2;5840
CNNGB;NLRTM;20;GP;H;;2;6210
CNNGB;NLRTM;20;GP;H;;2;6220
CNNGB;NLRTM;20;GP;H;;2;6230
CNNGB;NLRTM;20;GP;H;;2;6240
CNNGB;NLRTM;20;GP;H;;2;6610
CNNGB;NLRTM;20;GP;H;;2;6620
CNNGB;NLRTM;20;GP;H;;2;6630
CNNGB;NLRTM;20;GP;H;;2;6640
CNNGB;NLRTM;20;GP;H;;2;7010
CNNGB;NLRTM;20;GP;H;;2;7020
CNNGB;NLRTM;20;GP;H;;2;7030
CNNGB;NLRTM;20;GP;H;;2;7040
CNNGB;NLRTM;20;GP;H;;2;7810
CNNGB;NLRTM;20;GP;H;;2;7820
CNNGB;NLRTM;20;GP;H;;2;7830
CNNGB;NLRTM;20;GP;H;;2;7840
CNNGB;NLRTM;20;GP;H;;2;8210
CNNGB;NLRTM;20;GP;H;;2;8220
CNNGB;NLRTM;20;GP;H;;2;8230
CNNGB;NLRTM;20;GP;H;;2;8240
CNNGB;NLRTM;20;GP;H;;2;8610
CNNGB;NLRTM;20;GP;H;;2;8620
CNNGB;NLRTM;20;GP;H;;2;8630
CNNGB;NLRTM;20;GP;H;;2;8640
CNNGB;NLRTM;20;GP;H;;2;9010
CNNGB;NLRTM;20;GP;H;;2;9020
CNNGB;NLRTM;20;GP;H;;2;9030
CNNGB;NLRTM;20;GP;H;;2;9040
CNNGB;NLRTM;20;GP;H;;3;0200
CNNGB;NLRTM;20;GP;H;;3;0210
CNNGB;NLRTM;20;GP;H;;3;0220
CNNGB;NLRTM;20;GP;H;;3;0610
CNNGB;NLRTM;20;GP;H;;3;0620
CNNGB;NLRTM;20;GP;H;;3;0630
CNNGB;NLRTM;20;GP;H;;3;0640
CNNGB;NLRTM;20;GP;H;;3;1010
CNNGB;NLRTM;20;GP;H;;3;1020
CNNGB;NLRTM;20;GP;H;;3;1030
CNNGB;NLRTM;20;GP;H;;3;1040
CNNGB;NLRTM;20;GP;H;;3;1410
CNNGB;NLRTM;20;GP;H;;3;1420
CNNGB;NLRTM;20;GP;H;;3;1430
CNNGB;NLRTM;20;GP;H;;3;1440
CNNGB;NLRTM;20;GP;H;;3;1810
CNNGB;NLRTM;20;GP;H;;3;1820
CNNGB;NLRTM;20;GP;H;;3;1830
CNNGB;NLRTM;20;GP;H;;3;1840
CNNGB;NLRTM;20;GP;H;;3;2210
CNNGB;NLRTM;20;GP;H;;3;2220
CNNGB;NLRTM;20;GP;H;;3;2230
CNNGB;NLRTM;20;GP;H;;3;2240
CNNGB;NLRTM;20;GP;H;;3;2610
CNNGB;NLRTM;20;GP;H;;3;2620
CNNGB;NLRTM;20;GP;H;;3;2630
CNNGB;NLRTM;20;GP;H;;3;2640
CNNGB;NLRTM;20;GP;H;;3;3010
CNNGB;NLRTM;20;GP;H;;3;3020
CNNGB;NLRTM;20;GP;H;;3;3030
CNNGB;NLRTM;20;GP;H;;3;3040
CNNGB;NLRTM;20;GP;H;;3;3410
CNNGB;NLRTM;20;GP;H;;3;3420
CNNGB;NLRTM;20;GP;H;;3;3430
CNNGB;NLRTM;20;GP;H;;3;3440
CNNGB;NLRTM;20;GP;H;;3;3810
CNNGB;NLRTM;20;GP;H;;3;3820
CNNGB;NLRTM;20;GP;H;;3;3830
CNNGB;NLRTM;20;GP;H;;3;3840
CNNGB;NLRTM;20;GP;H;;3;4210
CNNGB;NLRTM;20;GP;H;;3;4220
CNNGB;NLRTM;20;GP;H;;3;4230
CNNGB;NLRTM;20;GP;H;;3;4240
CNNGB;NLRTM;20;GP;H;;3;4610
CNNGB;NLRTM;20;GP;H;;3;4620
CNNGB;NLRTM;20;GP;H;;3;4630
CNNGB;NLRTM;20;GP;H;;3;4640
CNNGB;NLRTM;20;GP;H;;3;5010
CNNGB;NLRTM;20;GP;H;;3;5020
CNNGB;NLRTM;20;GP;H;;3;5030
CNNGB;NLRTM;20;GP;H;;3;5040
CNNGB;NLRTM;20;GP;H;;3;5410
CNNGB;NLRTM;20;GP;H;;3;5420
CNNGB;NLRTM;20;GP;H;;3;5430
CNNGB;NLRTM;20;GP;H;;3;5440
CNNGB;NLRTM;20;GP;H;;3;5810
CNNGB;NLRTM;20;GP;H;;3;5820
CNNGB;NLRTM;20;GP;H;;3;5830
CNNGB;NLRTM;20;GP;H;;3;5840
CNNGB;NLRTM;20;GP;H;;3;6210
CNNGB;NLRTM;20;GP;H;;3;6220
CNNGB;NLRTM;20;GP;H;;3;6230
CNNGB;NLRTM;20;GP;H;;3;6240
CNNGB;NLRTM;20;GP;H;;3;6610
CNNGB;NLRTM;20;GP;H;;3;6620
CNNGB;NLRTM;20;GP;H;;3;6630
CNNGB;NLRTM;20;GP;H;;3;6640
CNNGB;NLRTM;20;GP;H;;3;7010
CNNGB;NLRTM;20;GP;H;;3;7020
CNNGB;NLRTM;20;GP;H;;3;7030
CNNGB;NLRTM;20;GP;H;;3;7040
CNNGB;NLRTM;20;GP;H;;3;7810
CNNGB;NLRTM;20;GP;H;;3;7820
CNNGB;NLRTM;20;GP;H;;3;7830
CNNGB;NLRTM;20;GP;H;;3;7840
CNNGB;NLRTM;20;GP;H;;3;8210
CNNGB;NLRTM;20;GP;H;;3;8220
CNNGB;NLRTM;20;GP;H;;3;8230
CNNGB;NLRTM;20;GP;H;;3;8240
CNNGB;NLRTM;20;GP;H;;3;8610
CNNGB;NLRTM;20;GP;H;;3;8620
CNNGB;NLRTM;20;GP;H;;3;8630
CNNGB;NLRTM;20;GP;H;;3;8640
CNNGB;NLRTM;20;GP;H;;3;9010
CNNGB;NLRTM;20;GP;H;;3;9020
CNNGB;NLRTM;20;GP;H;;3;9030
CNNGB;NLRTM;20;GP;H;;3;9040
CNNGB;NLRTM;20;GP;H;;4;7401
CNNGB;NLRTM;20;GP;H;;4;7411
CNNGB;NLRTM;20;GP;H;;4;7421
CNNGB;NLRTM;20;GP;H;;4;7431
CNNGB;NLRTM;20;GP;H;;4;7441
CNNGB;NLRTM;20;GP;H;;5;0200
CNNGB;NLRTM;20;GP;H;;5;0210
CNNGB;NLRTM;20;GP;H;;5;0220
CNNGB;NLRTM;20;GP;H;;5;0610
CNNGB;NLRTM;20;GP;H;;5;0620
CNNGB;NLRTM;20;GP;H;;5;0630
CNNGB;NLRTM;20;GP;H;;5;0640
CNNGB;NLRTM;20;GP;H;;5;1010
CNNGB;NLRTM;20;GP;H;;5;1020
CNNGB;NLRTM;20;GP;H;;5;1030
CNNGB;NLRTM;20;GP;H;;5;1040
CNNGB;NLRTM;20;GP;H;;5;1410
CNNGB;NLRTM;20;GP;H;;5;1420
CNNGB;NLRTM;20;GP;H;;5;1430
CNNGB;NLRTM;20;GP;H;;5;1440
CNNGB;NLRTM;20;GP;H;;5;1810
CNNGB;NLRTM;20;GP;H;;5;1820
CNNGB;NLRTM;20;GP;H;;5;1830
CNNGB;NLRTM;20;GP;H;;5;1840
CNNGB;NLRTM;20;GP;H;;5;2210
CNNGB;NLRTM;20;GP;H;;5;2220
CNNGB;NLRTM;20;GP;H;;5;2230
CNNGB;NLRTM;20;GP;H;;5;2240
CNNGB;NLRTM;20;GP;H;;5;2610
CNNGB;NLRTM;20;GP;H;;5;2620
CNNGB;NLRTM;20;GP;H;;5;2630
